bootstrap_id,hazard_mode,agent,half_boundary,right_censored,monotonicity_violations
656,recoverable,q_learning,0.817142857143,False,1
657,recoverable,q_learning,0.823333333333,False,0
658,recoverable,q_learning,0.825,False,0
659,recoverable,q_learning,0.825,False,1
660,recoverable,q_learning,0.821666666667,False,0
661,recoverable,q_learning,0.82,False,0
662,recoverable,q_learning,0.825,False,0
663,recoverable,q_learning,0.8225,False,0
664,recoverable,q_learning,0.8225,False,0
665,recoverable,q_learning,0.817,False,2
666,recoverable,q_learning,0.823,False,0
667,recoverable,q_learning,0.82,False,1
668,recoverable,q_learning,0.82,False,0
669,recoverable,q_learning,0.816666666667,False,1
670,recoverable,q_learning,0.827857142857,False,0
671,recoverable,q_learning,0.820625,False,0
672,recoverable,q_learning,0.818571428571,False,0
673,recoverable,q_learning,0.82,False,0
674,recoverable,q_learning,0.82125,False,0
675,recoverable,q_learning,0.818181818182,False,1
676,recoverable,q_learning,0.81875,False,1
677,recoverable,q_learning,0.821666666667,False,0
678,recoverable,q_learning,0.817272727273,False,2
679,recoverable,q_learning,0.821428571429,False,0
680,recoverable,q_learning,0.822,False,0
681,recoverable,q_learning,0.82,False,1
682,recoverable,q_learning,0.821666666667,False,0
683,recoverable,q_learning,0.8225,False,0
684,recoverable,q_learning,0.821428571429,False,0
685,recoverable,q_learning,0.827222222222,False,0
686,recoverable,q_learning,0.824,False,0
687,recoverable,q_learning,0.826666666667,False,0
688,recoverable,q_learning,0.825,False,0
689,recoverable,q_learning,0.822,False,0
690,recoverable,q_learning,0.825,False,0
691,recoverable,q_learning,0.825,False,0
692,recoverable,q_learning,0.825,False,0
693,recoverable,q_learning,0.822,False,0
694,recoverable,q_learning,0.82,False,0
695,recoverable,q_learning,0.818,False,0
696,recoverable,q_learning,0.81875,False,1
697,recoverable,q_learning,0.825,False,0
698,recoverable,q_learning,0.821,False,0
699,recoverable,q_learning,0.815555555556,False,1
700,recoverable,q_learning,0.8225,False,0
701,recoverable,q_learning,0.815555555556,False,1
702,recoverable,q_learning,0.82,False,0
703,recoverable,q_learning,0.82375,False,0
704,recoverable,q_learning,0.8235,False,1
705,recoverable,q_learning,0.817142857143,False,2
706,recoverable,q_learning,0.829,False,0
707,recoverable,q_learning,0.821666666667,False,0
708,recoverable,q_learning,0.827857142857,False,0
709,recoverable,q_learning,0.828333333333,False,0
710,recoverable,q_learning,0.823,False,0
711,recoverable,q_learning,0.825,False,0
712,recoverable,q_learning,0.823333333333,False,0
713,recoverable,q_learning,0.821666666667,False,0
714,recoverable,q_learning,0.822,False,0
715,recoverable,q_learning,0.82,False,0
716,recoverable,q_learning,0.823,False,0
717,recoverable,q_learning,0.82,False,1
718,recoverable,q_learning,0.8225,False,0
719,recoverable,q_learning,0.81875,False,1
720,recoverable,q_learning,0.81875,False,1
721,recoverable,q_learning,0.820625,False,1
722,recoverable,q_learning,0.82125,False,0
723,recoverable,q_learning,0.82,False,0
724,recoverable,q_learning,0.825,False,1
725,recoverable,q_learning,0.82,False,0
726,recoverable,q_learning,0.81,False,1
727,recoverable,q_learning,0.82,False,0
728,recoverable,q_learning,0.818333333333,False,1
729,recoverable,q_learning,0.8225,False,0
730,recoverable,q_learning,0.818571428571,False,0
731,recoverable,q_learning,0.822777777778,False,0
732,recoverable,q_learning,0.827,False,0
733,recoverable,q_learning,0.823,False,1
734,recoverable,q_learning,0.821,False,0
735,recoverable,q_learning,0.825,False,0
736,recoverable,q_learning,0.82,False,0
737,recoverable,q_learning,0.827,False,0
738,recoverable,q_learning,0.82,False,0
739,recoverable,q_learning,0.823333333333,False,0
740,recoverable,q_learning,0.826428571429,False,0
741,recoverable,q_learning,0.820714285714,False,0
742,recoverable,q_learning,0.82,False,0
743,recoverable,q_learning,0.817777777778,False,1
744,recoverable,q_learning,0.81875,False,0
745,recoverable,q_learning,0.820714285714,False,0
746,recoverable,q_learning,0.82,False,1
747,recoverable,q_learning,0.825,False,1
748,recoverable,q_learning,0.82,False,0
749,recoverable,q_learning,0.821,False,1
750,recoverable,q_learning,0.8175,False,0
751,recoverable,q_learning,0.821428571429,False,0
752,recoverable,q_learning,0.82125,False,0
753,recoverable,q_learning,0.82125,False,0
754,recoverable,q_learning,0.8275,False,0
755,recoverable,q_learning,0.822142857143,False,1
756,recoverable,q_learning,0.828333333333,False,0
757,recoverable,q_learning,0.82,False,1
758,recoverable,q_learning,0.825,False,0
759,recoverable,q_learning,0.823,False,1
760,recoverable,q_learning,0.818571428571,False,1
761,recoverable,q_learning,0.82,False,0
762,recoverable,q_learning,0.826666666667,False,1
763,recoverable,q_learning,0.821666666667,False,0
764,recoverable,q_learning,0.82,False,0
765,recoverable,q_learning,0.81875,False,0
766,recoverable,q_learning,0.826428571429,False,0
767,recoverable,q_learning,0.82125,False,0
768,recoverable,q_learning,0.817777777778,False,1
769,recoverable,q_learning,0.8225,False,0
770,recoverable,q_learning,0.819,False,2
771,recoverable,q_learning,0.821875,False,0
772,recoverable,q_learning,0.826111111111,False,0
773,recoverable,q_learning,0.8175,False,1
774,recoverable,q_learning,0.82,False,0
775,recoverable,q_learning,0.825,False,0
776,recoverable,q_learning,0.818333333333,False,1
777,recoverable,q_learning,0.808571428571,False,1
778,recoverable,q_learning,0.825,False,0
779,recoverable,q_learning,0.816,False,0
780,recoverable,q_learning,0.82,False,0
781,recoverable,q_learning,0.817,False,1
782,recoverable,q_learning,0.815714285714,False,1
783,recoverable,q_learning,0.816666666667,False,0
784,recoverable,q_learning,0.823,False,0
785,recoverable,q_learning,0.818571428571,False,1
786,recoverable,q_learning,0.81875,False,1
787,recoverable,q_learning,0.82,False,0
788,recoverable,q_learning,0.825,False,0
789,recoverable,q_learning,0.825,False,0
790,recoverable,q_learning,0.825,False,0
791,recoverable,q_learning,0.82625,False,0
792,recoverable,q_learning,0.818888888889,False,1
793,recoverable,q_learning,0.815384615385,False,1
794,recoverable,q_learning,0.8225,False,0
795,recoverable,q_learning,0.824166666667,False,0
796,recoverable,q_learning,0.82125,False,0
797,recoverable,q_learning,0.816666666667,False,0
798,recoverable,q_learning,0.82,False,0
799,recoverable,q_learning,0.820833333333,False,0
800,recoverable,q_learning,0.816666666667,False,2
801,recoverable,q_learning,0.825,False,0
802,recoverable,q_learning,0.82,False,1
803,recoverable,q_learning,0.826428571429,False,0
804,recoverable,q_learning,0.824,False,0
805,recoverable,q_learning,0.82,False,1
806,recoverable,q_learning,0.824,False,0
807,recoverable,q_learning,0.82,False,1
808,recoverable,q_learning,0.817142857143,False,1
809,recoverable,q_learning,0.82,False,0
810,recoverable,q_learning,0.82,False,0
811,recoverable,q_learning,0.82,False,0
812,recoverable,q_learning,0.814545454545,False,1
813,recoverable,q_learning,0.825,False,1
814,recoverable,q_learning,0.825,False,0
815,recoverable,q_learning,0.8275,False,0
816,recoverable,q_learning,0.817142857143,False,1
817,recoverable,q_learning,0.821666666667,False,0
818,recoverable,q_learning,0.809285714286,False,1
819,recoverable,q_learning,0.823333333333,False,0
820,recoverable,q_learning,0.818,False,0
821,recoverable,q_learning,0.818888888889,False,2
822,recoverable,q_learning,0.822142857143,False,0
823,recoverable,q_learning,0.824166666667,False,0
824,recoverable,q_learning,0.82,False,1
825,recoverable,q_learning,0.816363636364,False,1
826,recoverable,q_learning,0.8225,False,0
827,recoverable,q_learning,0.825,False,0
828,recoverable,q_learning,0.824,False,0
829,recoverable,q_learning,0.8225,False,0
830,recoverable,q_learning,0.8275,False,0
831,recoverable,q_learning,0.82,False,1
832,recoverable,q_learning,0.823571428571,False,0
833,recoverable,q_learning,0.824,False,0
834,recoverable,q_learning,0.827,False,0
835,recoverable,q_learning,0.81,False,0
836,recoverable,q_learning,0.828333333333,False,0
837,recoverable,q_learning,0.81625,False,1
838,recoverable,q_learning,0.823125,False,0
839,recoverable,q_learning,0.821666666667,False,0
840,recoverable,q_learning,0.819090909091,False,1
841,recoverable,q_learning,0.827,False,0
842,recoverable,q_learning,0.821666666667,False,0
843,recoverable,q_learning,0.81,False,1
844,recoverable,q_learning,0.82625,False,0
845,recoverable,q_learning,0.825,False,0
846,recoverable,q_learning,0.821666666667,False,2
847,recoverable,q_learning,0.828333333333,False,0
848,recoverable,q_learning,0.825,False,0
849,recoverable,q_learning,0.82125,False,0
850,recoverable,q_learning,0.82,False,0
851,recoverable,q_learning,0.823,False,0
852,recoverable,q_learning,0.818888888889,False,0
853,recoverable,q_learning,0.825,False,0
854,recoverable,q_learning,0.82,False,0
855,recoverable,q_learning,0.816,False,0
856,recoverable,q_learning,0.818,False,0
857,recoverable,q_learning,0.818333333333,False,0
858,recoverable,q_learning,0.82125,False,0
859,recoverable,q_learning,0.8175,False,1
860,recoverable,q_learning,0.825,False,0
861,recoverable,q_learning,0.823333333333,False,1
862,recoverable,q_learning,0.823333333333,False,0
863,recoverable,q_learning,0.825,False,0
864,recoverable,q_learning,0.818,False,0
865,recoverable,q_learning,0.82,False,0
866,recoverable,q_learning,0.819,False,1
867,recoverable,q_learning,0.83,False,0
868,recoverable,q_learning,0.82,False,0
869,recoverable,q_learning,0.818,False,0
870,recoverable,q_learning,0.824166666667,False,0
871,recoverable,q_learning,0.823125,False,1
872,recoverable,q_learning,0.821,False,0
873,recoverable,q_learning,0.818,False,1
874,recoverable,q_learning,0.8225,False,0
875,recoverable,q_learning,0.82,False,0
876,recoverable,q_learning,0.827857142857,False,0
877,recoverable,q_learning,0.82,False,0
878,recoverable,q_learning,0.816666666667,False,1
879,recoverable,q_learning,0.825,False,1
880,recoverable,q_learning,0.81875,False,1
881,recoverable,q_learning,0.818181818182,False,1
882,recoverable,q_learning,0.8225,False,1
883,recoverable,q_learning,0.816666666667,False,1
884,recoverable,q_learning,0.821666666667,False,0
885,recoverable,q_learning,0.818571428571,False,0
886,recoverable,q_learning,0.823333333333,False,0
887,recoverable,q_learning,0.823125,False,1
888,recoverable,q_learning,0.823333333333,False,0
889,recoverable,q_learning,0.821,False,0
890,recoverable,q_learning,0.81,False,0
891,recoverable,q_learning,0.825,False,0
892,recoverable,q_learning,0.828,False,1
893,recoverable,q_learning,0.82,False,0
894,recoverable,q_learning,0.823,False,1
895,recoverable,q_learning,0.818333333333,False,1
896,recoverable,q_learning,0.8225,False,0
897,recoverable,q_learning,0.82,False,1
898,recoverable,q_learning,0.8225,False,0
899,recoverable,q_learning,0.82125,False,0
900,recoverable,q_learning,0.825,False,0
901,recoverable,q_learning,0.822,False,0
902,recoverable,q_learning,0.82,False,0
903,recoverable,q_learning,0.81875,False,1
904,recoverable,q_learning,0.82,False,1
905,recoverable,q_learning,0.82125,False,0
906,recoverable,q_learning,0.817777777778,False,1
907,recoverable,q_learning,0.826428571429,False,0
908,recoverable,q_learning,0.823333333333,False,0
909,recoverable,q_learning,0.823333333333,False,0
910,recoverable,q_learning,0.825,False,0
911,recoverable,q_learning,0.827,False,0
912,recoverable,q_learning,0.818888888889,False,2
913,recoverable,q_learning,0.822777777778,False,1
914,recoverable,q_learning,0.8175,False,1
915,recoverable,q_learning,0.819,False,1
916,recoverable,q_learning,0.82,False,0
917,recoverable,q_learning,0.8275,False,0
918,recoverable,q_learning,0.825,False,0
919,recoverable,q_learning,0.815833333333,False,0
920,recoverable,q_learning,0.818,False,1
921,recoverable,q_learning,0.827222222222,False,0
922,recoverable,q_learning,0.826666666667,False,0
923,recoverable,q_learning,0.8225,False,0
924,recoverable,q_learning,0.82,False,0
925,recoverable,q_learning,0.821875,False,0
926,recoverable,q_learning,0.8225,False,0
927,recoverable,q_learning,0.8275,False,0
928,recoverable,q_learning,0.8225,False,1
929,recoverable,q_learning,0.821666666667,False,0
930,recoverable,q_learning,0.81625,False,1
931,recoverable,q_learning,0.82125,False,0
932,recoverable,q_learning,0.82,False,0
933,recoverable,q_learning,0.818571428571,False,0
934,recoverable,q_learning,0.8225,False,0
935,recoverable,q_learning,0.82375,False,0
936,recoverable,q_learning,0.82,False,0
937,recoverable,q_learning,0.823333333333,False,0
938,recoverable,q_learning,0.829,False,1
939,recoverable,q_learning,0.828333333333,False,0
940,recoverable,q_learning,0.82125,False,0
941,recoverable,q_learning,0.826428571429,False,0
942,recoverable,q_learning,0.826666666667,False,0
943,recoverable,q_learning,0.817777777778,False,2
944,recoverable,q_learning,0.823333333333,False,0
945,recoverable,q_learning,0.82,False,0
946,recoverable,q_learning,0.82375,False,1
947,recoverable,q_learning,0.817777777778,False,1
948,recoverable,q_learning,0.822142857143,False,0
949,recoverable,q_learning,0.82125,False,0
950,recoverable,q_learning,0.823333333333,False,1
951,recoverable,q_learning,0.818333333333,False,1
952,recoverable,q_learning,0.818571428571,False,1
953,recoverable,q_learning,0.825,False,0
954,recoverable,q_learning,0.813333333333,False,1
955,recoverable,q_learning,0.82375,False,0
956,recoverable,q_learning,0.81875,False,0
957,recoverable,q_learning,0.816666666667,False,0
958,recoverable,q_learning,0.82625,False,0
959,recoverable,q_learning,0.823,False,1
960,recoverable,q_learning,0.8225,False,0
961,recoverable,q_learning,0.827222222222,False,0
962,recoverable,q_learning,0.825,False,0
963,recoverable,q_learning,0.82125,False,0
964,recoverable,q_learning,0.816666666667,False,1
965,recoverable,q_learning,0.82,False,0
966,recoverable,q_learning,0.815,False,1
967,recoverable,q_learning,0.818571428571,False,0
968,recoverable,q_learning,0.821666666667,False,0
969,recoverable,q_learning,0.82,False,0
970,recoverable,q_learning,0.816,False,0
971,recoverable,q_learning,0.824166666667,False,1
972,recoverable,q_learning,0.8225,False,0
973,recoverable,q_learning,0.820833333333,False,0
974,recoverable,q_learning,0.826666666667,False,0
975,recoverable,q_learning,0.825,False,0
976,recoverable,q_learning,0.817,False,1
977,recoverable,q_learning,0.82125,False,0
978,recoverable,q_learning,0.826,False,0
979,recoverable,q_learning,0.829,False,0
980,recoverable,q_learning,0.818333333333,False,0
981,recoverable,q_learning,0.828333333333,False,1
982,recoverable,q_learning,0.818,False,0
983,recoverable,q_learning,0.826428571429,False,1
984,recoverable,q_learning,0.82625,False,1
985,recoverable,q_learning,0.82375,False,1
986,recoverable,q_learning,0.817,False,1
987,recoverable,q_learning,0.82125,False,1
988,recoverable,q_learning,0.828,False,1
989,recoverable,q_learning,0.818333333333,False,0
990,recoverable,q_learning,0.818181818182,False,1
991,recoverable,q_learning,0.823333333333,False,0
992,recoverable,q_learning,0.822272727273,False,2
993,recoverable,q_learning,0.8275,False,0
994,recoverable,q_learning,0.829,False,0
995,recoverable,q_learning,0.809444444444,False,1
996,recoverable,q_learning,0.815,False,0
997,recoverable,q_learning,0.818333333333,False,1
998,recoverable,q_learning,0.827,False,0
999,recoverable,q_learning,0.823333333333,False,0
1000,recoverable,q_learning,0.825,False,0
1001,recoverable,q_learning,0.817,False,0
1002,recoverable,q_learning,0.816,False,1
1003,recoverable,q_learning,0.82,False,1
1004,recoverable,q_learning,0.82,False,0
1005,recoverable,q_learning,0.82625,False,0
1006,recoverable,q_learning,0.82,False,1
1007,recoverable,q_learning,0.815,False,1
1008,recoverable,q_learning,0.82875,False,1
1009,recoverable,q_learning,0.816666666667,False,1
1010,recoverable,q_learning,0.821666666667,False,1
1011,recoverable,q_learning,0.82,False,0
1012,recoverable,q_learning,0.822857142857,False,0
1013,recoverable,q_learning,0.825,False,0
1014,recoverable,q_learning,0.82,False,0
1015,recoverable,q_learning,0.823125,False,1
1016,recoverable,q_learning,0.82,False,0
1017,recoverable,q_learning,0.8175,False,0
1018,recoverable,q_learning,0.815714285714,False,1
1019,recoverable,q_learning,0.827222222222,False,0
1020,recoverable,q_learning,0.82375,False,0
1021,recoverable,q_learning,0.829,False,0
1022,recoverable,q_learning,0.8275,False,0
1023,recoverable,q_learning,0.823,False,1
1024,recoverable,q_learning,0.82,False,0
1025,recoverable,q_learning,0.8275,False,0
1026,recoverable,q_learning,0.816923076923,False,2
1027,recoverable,q_learning,0.818,False,1
1028,recoverable,q_learning,0.821666666667,False,0
1029,recoverable,q_learning,0.828333333333,False,0
1030,recoverable,q_learning,0.818571428571,False,1
1031,recoverable,q_learning,0.824166666667,False,0
1032,recoverable,q_learning,0.82,False,0
1033,recoverable,q_learning,0.828,False,1
1034,recoverable,q_learning,0.82,False,0
1035,recoverable,q_learning,0.8225,False,0
1036,recoverable,q_learning,0.823,False,0
1037,recoverable,q_learning,0.826111111111,False,0
1038,recoverable,q_learning,0.825,False,0
1039,recoverable,q_learning,0.821666666667,False,0
1040,recoverable,q_learning,0.817777777778,False,1
1041,recoverable,q_learning,0.823,False,0
1042,recoverable,q_learning,0.82375,False,0
1043,recoverable,q_learning,0.82,False,0
1044,recoverable,q_learning,0.82,False,0
1045,recoverable,q_learning,0.824285714286,False,1
1046,recoverable,q_learning,0.818181818182,False,1
1047,recoverable,q_learning,0.81625,False,1
1048,recoverable,q_learning,0.82,False,0
1049,recoverable,q_learning,0.816923076923,False,1
1050,recoverable,q_learning,0.823125,False,0
1051,recoverable,q_learning,0.818571428571,False,1
1052,recoverable,q_learning,0.81875,False,0
1053,recoverable,q_learning,0.8225,False,0
1054,recoverable,q_learning,0.828333333333,False,1
1055,recoverable,q_learning,0.8225,False,1
1056,recoverable,q_learning,0.82,False,0
1057,recoverable,q_learning,0.818,False,0
1058,recoverable,q_learning,0.82,False,0
1059,recoverable,q_learning,0.817,False,1
1060,recoverable,q_learning,0.826111111111,False,0
1061,recoverable,q_learning,0.825,False,0
1062,recoverable,q_learning,0.82375,False,0
1063,recoverable,q_learning,0.8225,False,0
1064,recoverable,q_learning,0.82,False,1
1065,recoverable,q_learning,0.827857142857,False,0
1066,recoverable,q_learning,0.817142857143,False,0
1067,recoverable,q_learning,0.82,False,0
1068,recoverable,q_learning,0.8225,False,1
1069,recoverable,q_learning,0.824166666667,False,0
1070,recoverable,q_learning,0.816666666667,False,1
1071,recoverable,q_learning,0.8225,False,0
1072,recoverable,q_learning,0.82375,False,0
1073,recoverable,q_learning,0.816666666667,False,1
1074,recoverable,q_learning,0.82,False,0
1075,recoverable,q_learning,0.82,False,0
1076,recoverable,q_learning,0.82,False,0
1077,recoverable,q_learning,0.8225,False,0
1078,recoverable,q_learning,0.82,False,0
1079,recoverable,q_learning,0.817142857143,False,1
1080,recoverable,q_learning,0.82,False,1
1081,recoverable,q_learning,0.821666666667,False,0
1082,recoverable,q_learning,0.82,False,0
1083,recoverable,q_learning,0.827222222222,False,0
1084,recoverable,q_learning,0.82,False,0
1085,recoverable,q_learning,0.82,False,0
1086,recoverable,q_learning,0.82,False,1
1087,recoverable,q_learning,0.823333333333,False,0
1088,recoverable,q_learning,0.822,False,0
1089,recoverable,q_learning,0.820833333333,False,0
1090,recoverable,q_learning,0.8225,False,0
1091,recoverable,q_learning,0.82125,False,0
1092,recoverable,q_learning,0.817142857143,False,0
1093,recoverable,q_learning,0.82,False,1
1094,recoverable,q_learning,0.827727272727,False,0
1095,recoverable,q_learning,0.82375,False,0
1096,recoverable,q_learning,0.82,False,0
1097,recoverable,q_learning,0.827222222222,False,0
1098,recoverable,q_learning,0.825,False,0
1099,recoverable,q_learning,0.823,False,0
1100,recoverable,q_learning,0.825,False,0
1101,recoverable,q_learning,0.821666666667,False,0
1102,recoverable,q_learning,0.816666666667,False,0
1103,recoverable,q_learning,0.81,False,1
1104,recoverable,q_learning,0.828,False,0
1105,recoverable,q_learning,0.8225,False,0
1106,recoverable,q_learning,0.827222222222,False,0
1107,recoverable,q_learning,0.823571428571,False,0
1108,recoverable,q_learning,0.821,False,0
1109,recoverable,q_learning,0.817142857143,False,0
1110,recoverable,q_learning,0.822,False,0
1111,recoverable,q_learning,0.818571428571,False,0
1112,recoverable,q_learning,0.821666666667,False,0
1113,recoverable,q_learning,0.828333333333,False,0
1114,recoverable,q_learning,0.82,False,1
1115,recoverable,q_learning,0.82,False,0
1116,recoverable,q_learning,0.82,False,0
1117,recoverable,q_learning,0.823333333333,False,1
1118,recoverable,q_learning,0.815714285714,False,1
1119,recoverable,q_learning,0.818888888889,False,1
1120,recoverable,q_learning,0.82375,False,0
1121,recoverable,q_learning,0.8175,False,1
1122,recoverable,q_learning,0.82,False,1
1123,recoverable,q_learning,0.817142857143,False,1
1124,recoverable,q_learning,0.818571428571,False,0
1125,recoverable,q_learning,0.8225,False,0
1126,recoverable,q_learning,0.818333333333,False,1
1127,recoverable,q_learning,0.823333333333,False,1
1128,recoverable,q_learning,0.818,False,1
1129,recoverable,q_learning,0.825,False,0
1130,recoverable,q_learning,0.822142857143,False,0
1131,recoverable,q_learning,0.83125,False,1
1132,recoverable,q_learning,0.8225,False,0
1133,recoverable,q_learning,0.829,False,0
1134,recoverable,q_learning,0.817272727273,False,2
1135,recoverable,q_learning,0.827857142857,False,0
1136,recoverable,q_learning,0.824,False,0
1137,recoverable,q_learning,0.822857142857,False,1
1138,recoverable,q_learning,0.822222222222,False,1
1139,recoverable,q_learning,0.8175,False,0
1140,recoverable,q_learning,0.822,False,0
1141,recoverable,q_learning,0.818571428571,False,0
1142,recoverable,q_learning,0.82,False,0
1143,recoverable,q_learning,0.816666666667,False,1
1144,recoverable,q_learning,0.8225,False,0
1145,recoverable,q_learning,0.826666666667,False,0
1146,recoverable,q_learning,0.82,False,0
1147,recoverable,q_learning,0.82,False,0
1148,recoverable,q_learning,0.818571428571,False,1
1149,recoverable,q_learning,0.825,False,0
1150,recoverable,q_learning,0.831,False,1
1151,recoverable,q_learning,0.82,False,0
1152,recoverable,q_learning,0.823333333333,False,0
1153,recoverable,q_learning,0.828333333333,False,1
1154,recoverable,q_learning,0.82,False,0
1155,recoverable,q_learning,0.81625,False,0
1156,recoverable,q_learning,0.821666666667,False,0
1157,recoverable,q_learning,0.8225,False,0
1158,recoverable,q_learning,0.83,False,1
1159,recoverable,q_learning,0.83,False,0
1160,recoverable,q_learning,0.825,False,0
1161,recoverable,q_learning,0.818333333333,False,0
1162,recoverable,q_learning,0.8225,False,0
1163,recoverable,q_learning,0.818888888889,False,1
1164,recoverable,q_learning,0.8175,False,1
1165,recoverable,q_learning,0.82,False,0
1166,recoverable,q_learning,0.8175,False,1
1167,recoverable,q_learning,0.818,False,2
1168,recoverable,q_learning,0.827727272727,False,1
1169,recoverable,q_learning,0.820833333333,False,0
1170,recoverable,q_learning,0.827857142857,False,0
1171,recoverable,q_learning,0.816666666667,False,0
1172,recoverable,q_learning,0.817777777778,False,1
1173,recoverable,q_learning,0.816666666667,False,1
1174,recoverable,q_learning,0.816666666667,False,0
1175,recoverable,q_learning,0.8225,False,0
1176,recoverable,q_learning,0.818,False,0
1177,recoverable,q_learning,0.825,False,0
1178,recoverable,q_learning,0.82625,False,0
1179,recoverable,q_learning,0.823125,False,0
1180,recoverable,q_learning,0.823,False,0
1181,recoverable,q_learning,0.82375,False,0
1182,recoverable,q_learning,0.82,False,0
1183,recoverable,q_learning,0.821666666667,False,0
1184,recoverable,q_learning,0.8225,False,0
1185,recoverable,q_learning,0.82,False,0
1186,recoverable,q_learning,0.822,False,1
1187,recoverable,q_learning,0.821875,False,0
1188,recoverable,q_learning,0.8175,False,0
1189,recoverable,q_learning,0.8225,False,0
1190,recoverable,q_learning,0.821428571429,False,0
1191,recoverable,q_learning,0.818333333333,False,1
1192,recoverable,q_learning,0.82625,False,0
1193,recoverable,q_learning,0.821666666667,False,0
1194,recoverable,q_learning,0.818333333333,False,0
1195,recoverable,q_learning,0.82,False,0
1196,recoverable,q_learning,0.821,False,0
1197,recoverable,q_learning,0.82,False,1
1198,recoverable,q_learning,0.82,False,0
1199,recoverable,q_learning,0.818333333333,False,0
1200,recoverable,q_learning,0.820714285714,False,0
1201,recoverable,q_learning,0.818,False,1
1202,recoverable,q_learning,0.823333333333,False,0
1203,recoverable,q_learning,0.821666666667,False,0
1204,recoverable,q_learning,0.827857142857,False,0
1205,recoverable,q_learning,0.817142857143,False,1
1206,recoverable,q_learning,0.822,False,0
1207,recoverable,q_learning,0.818571428571,False,0
1208,recoverable,q_learning,0.816363636364,False,1
1209,recoverable,q_learning,0.818571428571,False,1
1210,recoverable,q_learning,0.81,False,1
1211,recoverable,q_learning,0.8225,False,0
1212,recoverable,q_learning,0.817777777778,False,1
1213,recoverable,q_learning,0.822222222222,False,0
1214,recoverable,q_learning,0.82,False,0
1215,recoverable,q_learning,0.818,False,1
1216,recoverable,q_learning,0.818888888889,False,1
1217,recoverable,q_learning,0.82,False,0
1218,recoverable,q_learning,0.81875,False,1
1219,recoverable,q_learning,0.8225,False,0
1220,recoverable,q_learning,0.82,False,1
1221,recoverable,q_learning,0.815714285714,False,0
1222,recoverable,q_learning,0.816666666667,False,0
1223,recoverable,q_learning,0.821666666667,False,0
1224,recoverable,q_learning,0.82,False,0
1225,recoverable,q_learning,0.8275,False,1
1226,recoverable,q_learning,0.8325,False,0
1227,recoverable,q_learning,0.82,False,1
1228,recoverable,q_learning,0.822,False,1
1229,recoverable,q_learning,0.82,False,0
1230,recoverable,q_learning,0.82,False,2
1231,recoverable,q_learning,0.826666666667,False,0
1232,recoverable,q_learning,0.816666666667,False,0
1233,recoverable,q_learning,0.82,False,0
1234,recoverable,q_learning,0.82,False,0
1235,recoverable,q_learning,0.828333333333,False,0
1236,recoverable,q_learning,0.818,False,1
1237,recoverable,q_learning,0.821,False,0
1238,recoverable,q_learning,0.827,False,0
1239,recoverable,q_learning,0.818333333333,False,0
1240,recoverable,q_learning,0.825,False,0
1241,recoverable,q_learning,0.82,False,0
1242,recoverable,q_learning,0.82,False,0
1243,recoverable,q_learning,0.818888888889,False,1
1244,recoverable,q_learning,0.823333333333,False,0
1245,recoverable,q_learning,0.826666666667,False,0
1246,recoverable,q_learning,0.825,False,0
1247,recoverable,q_learning,0.825,False,1
1248,recoverable,q_learning,0.825,False,0
1249,recoverable,q_learning,0.826428571429,False,0
1250,recoverable,q_learning,0.82125,False,0
1251,recoverable,q_learning,0.817272727273,False,2
1252,recoverable,q_learning,0.83,False,1
1253,recoverable,q_learning,0.8325,False,1
1254,recoverable,q_learning,0.822,False,0
1255,recoverable,q_learning,0.82,False,0
1256,recoverable,q_learning,0.8225,False,0
1257,recoverable,q_learning,0.82,False,0
1258,recoverable,q_learning,0.82,False,0
1259,recoverable,q_learning,0.823,False,0
1260,recoverable,q_learning,0.8225,False,0
1261,recoverable,q_learning,0.82375,False,0
1262,recoverable,q_learning,0.823,False,0
1263,recoverable,q_learning,0.82,False,1
1264,recoverable,q_learning,0.822142857143,False,1
1265,recoverable,q_learning,0.82,False,0
1266,recoverable,q_learning,0.8275,False,0
1267,recoverable,q_learning,0.825,False,0
1268,recoverable,q_learning,0.825,False,0
1269,recoverable,q_learning,0.8175,False,0
1270,recoverable,q_learning,0.823333333333,False,0
1271,recoverable,q_learning,0.821666666667,False,0
1272,recoverable,q_learning,0.818571428571,False,1
1273,recoverable,q_learning,0.8175,False,0
1274,recoverable,q_learning,0.818,False,1
1275,recoverable,q_learning,0.815,False,0
1276,recoverable,q_learning,0.828,False,1
1277,recoverable,q_learning,0.82,False,0
1278,recoverable,q_learning,0.818888888889,False,1
1279,recoverable,q_learning,0.827222222222,False,0
1280,recoverable,q_learning,0.825,False,1
1281,recoverable,q_learning,0.829285714286,False,0
1282,recoverable,q_learning,0.82,False,0
1283,recoverable,q_learning,0.823125,False,1
1284,recoverable,q_learning,0.825,False,0
1285,recoverable,q_learning,0.82625,False,0
1286,recoverable,q_learning,0.817142857143,False,0
1287,recoverable,q_learning,0.818571428571,False,0
1288,recoverable,q_learning,0.83125,False,1
1289,recoverable,q_learning,0.808888888889,False,2
1290,recoverable,q_learning,0.821666666667,False,0
1291,recoverable,q_learning,0.831,False,1
1292,recoverable,q_learning,0.827,False,1
1293,recoverable,q_learning,0.822,False,0
1294,recoverable,q_learning,0.827,False,0
1295,recoverable,q_learning,0.823333333333,False,1
1296,recoverable,q_learning,0.823,False,1
